text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"Shr 34 cts vs 1.19 dlrs
    Net 807,000 vs 2,858,000
    Assets 510.2 mln vs 479.7 mln
    Deposits 472.3 mln vs 440.3 mln
    Loans 299.2 mln vs 327.2 mln
    Note: 4th qtr not available. Year includes 1985
extraordinary gain from tax carry forward of 132,000 dlrs, or
five cts per shr.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""5554""","""11""",['usa'],[],[],[],26-FEB-1987 15:18:59.34,COBANCO INC &lt;CBCO> YEAR NET
"Ohio Mattress Co said its first
quarter, ending February 28, profits may be below the 2.4 mln
dlrs, or 15 cts a share, earned in the first quarter of fiscal
1986.
    The company said any decline would be due to expenses
related to the acquisitions in the middle of the current
quarter of seven licensees of Sealy Inc, as well as 82 pct of
the outstanding capital stock of Sealy.
    Because of these acquisitions, it said, first quarter sales
will be substantially higher than last year's 67.1 mln dlrs.
    Noting that it typically reports first quarter results in
late march, said the report is likely to be issued in early
April this year.
    It said the delay is due to administrative considerations,
including conducting appraisals, in connection with the
acquisitions.
 Reuter
","""NORM""",['earn' 'acq'],"""TRAIN""","""TRAINING-SET""","""5555""","""12""",['usa'],[],[],[],26-FEB-1987 15:19:15.45,OHIO MATTRESS &lt;OMT> MAY HAVE LOWER 1ST QTR NET
"Oper shr loss two cts vs profit seven cts
    Oper shr profit 442,000 vs profit 2,986,000
    Revs 291.8 mln vs 151.1 mln
    Avg shrs 51.7 mln vs 43.4 mln
    Six mths
    Oper shr profit nil vs profit 12 cts
    Oper net profit 3,376,000 vs profit 5,086,000
    Revs 569.3 mln vs 298.5 mln
    Avg shrs 51.6 mln vs 41.1 mln
    NOTE: Per shr calculated after payment of preferred
dividends.
    Results exclude credits of 2,227,000 or four cts and
4,841,000 or nine cts for 1986 qtr and six mths vs 2,285,000 or
six cts and 4,104,000 or 11 cts for prior periods from
operating loss carryforwards.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""5556""","""13""",['usa'],[],[],[],26-FEB-1987 15:20:13.09,AM INTERNATIONAL INC &lt;AM> 2ND QTR JAN 31
"Shr one dlr vs 73 cts
    Net 12.6 mln vs 15.8 mln
    Revs 337.3 mln vs 315.2 mln
    Nine mths
    Shr 3.07 dlrs vs 3.08 dlrs
    Net 66 mln vs 66.2 mln
    Revs 1.59 billion vs 997.1 mln
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""5557""","""14""",['usa'],[],[],[],26-FEB-1987 15:20:27.17,BROWN-FORMAN INC &lt;BFD> 4TH QTR NET
"National Intergroup Inc said it plans
to file a registration statement with the securities and
exchange commission for an offering of cumulative convertible
preferred partnership units in Permian Partners L.P.
    The Permian Partners L.P. was recently formed by National
Intergroup to continue to business of Permian Corp, acquired by
the company in 1985.
    The company said Permian will continue to manage the
business as a general partner, retaining a 35 pct stake in the
partnership in the form of common and general partnership
units.
    It did not say how many units would be offered or what the
price would be.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5558""","""15""",['usa'],[],[],[],26-FEB-1987 15:20:48.43,NATIONAL INTERGROUP&lt;NII> TO OFFER PERMIAN UNITS
"BankAmerica Corp is not under
pressure to act quickly on its proposed equity offering and
would do well to delay it because of the stock's recent poor
performance, banking analysts said.
    Some analysts said they have recommended BankAmerica delay
its up to one-billion-dlr equity offering, which has yet to be
approved by the Securities and Exchange Commission.
    BankAmerica stock fell this week, along with other banking
issues, on the news that Brazil has suspended interest payments
on a large portion of its foreign debt.
    The stock traded around 12, down 1/8, this afternoon,
after falling to 11-1/2 earlier this week on the news.
    Banking analysts said that with the immediate threat of the
First Interstate Bancorp &lt;I> takeover bid gone, BankAmerica is
under no pressure to sell the securities into a market that
will be nervous on bank stocks in the near term.
    BankAmerica filed the offer on January 26. It was seen as
one of the major factors leading the First Interstate
withdrawing its takeover bid on February 9.
    A BankAmerica spokesman said SEC approval is taking longer
than expected and market conditions must now be re-evaluated.
    ""The circumstances at the time will determine what we do,""
said Arthur Miller, BankAmerica's Vice President for Financial
Communications, when asked if BankAmerica would proceed with
the offer immediately after it receives SEC approval.
    ""I'd put it off as long as they conceivably could,"" said
Lawrence Cohn, analyst with Merrill Lynch, Pierce, Fenner and
Smith.
    Cohn said the longer BankAmerica waits, the longer they
have to show the market an improved financial outlook.
    Although BankAmerica has yet to specify the types of
equities it would offer, most analysts believed a convertible
preferred stock would encompass at least part of it.
    Such an offering at a depressed stock price would mean a
lower conversion price and more dilution to BankAmerica stock
holders, noted Daniel Williams, analyst with Sutro Group.
    Several analysts said that while they believe the Brazilian
debt problem will continue to hang over the banking industry
through the quarter, the initial shock reaction is likely to
ease over the coming weeks.
    Nevertheless, BankAmerica, which holds about 2.70 billion
dlrs in Brazilian loans, stands to lose 15-20 mln dlrs if the
interest rate is reduced on the debt, and as much as 200 mln
dlrs if Brazil pays no interest for a year, said Joseph
Arsenio, analyst with Birr, Wilson and Co.
    He noted, however, that any potential losses would not show
up in the current quarter.
    With other major banks standing to lose even more than
BankAmerica if Brazil fails to service its debt, the analysts
said they expect the debt will be restructured, similar to way
Mexico's debt was, minimizing losses to the creditor banks.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5559""","""16""",['usa' 'brazil'],[],[],[],26-FEB-1987 15:21:16.13,ECONOMIC SPOTLIGHT - BANKAMERICA &lt;BAC>
"National Health Enhancement
Systems Inc said it is offering a new health evaluation system
to its line of fitness assessment programs.
    The company said the program, called The Health Test, will
be available in 60 days.
    Customers who use the program will receive a
computer-generated report and recommendations for implementing
a program to improve their physical condition.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5560""","""17""",['usa'],[],[],[],26-FEB-1987 15:24:48.56,NATIONAL HEALTH ENHANCEMENT &lt;NHES> NEW PROGRAM
"Dean Foods Co expects earnings for the
fourth quarter ending May 30 to exceed those of the same
year-ago period, Chairman Kenneth Douglas told analysts.
    In the fiscal 1986 fourth quarter the food processor
reported earnings of 40 cts a share.
    Douglas also said the year's sales should exceed 1.4
billion dlrs, up from 1.27 billion dlrs the prior year.
    He repeated an earlier projection that third-quarter
earnings ""will probably be off slightly"" from last year's 40
cts a share, falling in the range of 34 cts to 36 cts a share.
    Douglas said it was too early to project whether the
anticipated fourth quarter performance would be ""enough for us
to exceed the prior year's overall earnings"" of 1.53 dlrs a
share.
    In 1988, Douglas said Dean should experience ""a 20 pct
improvement in our bottom line from effects of the tax reform
act alone.""
    President Howard Dean said in fiscal 1988 the company will
derive  benefits of various dairy and frozen vegetable
acquisitions from Ryan Milk to the Larsen Co.
    Dean also said the company will benefit from its
acquisition in late December of Elgin Blenders Inc, West
Chicago.
    He said the company is a major shareholder of E.B.I. Foods
Ltd, a United Kingdom blender, and has licensing arrangements
in Australia, Canada, Brazil and Japan.
    ""It provides ann entry to McDonalds Corp &lt;MCD> we've been
after for years,"" Douglas told analysts.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""5561""","""18""",['usa'],[],[],[],26-FEB-1987 15:26:26.78,DEAN FOODS &lt;DF> SEES STRONG 4TH QTR EARNINGS
"The Commodity Credit Corporation, CCC,
has accepted an export bonus offer to cover the sale of 37,000
long tons of wheat flour to North Yemen, the U.S. Agriculture
Department said.
    The wheat four is for shipment March-May and the bonus
awarded was 119.05 dlrs per tonnes and will be paid in the form
of commodities from the CCC inventory.
    The bonus was awarded to the Pillsbury Company.
    The wheat flour purchases complete the Export Enhancement
Program initiative announced in April, 1986, it said.
 Reuter
","""NORM""",['wheat' 'grain'],"""TRAIN""","""TRAINING-SET""","""5562""","""19""",['yemen-arab-republic' 'usa'],[],[],[],26-FEB-1987 15:26:54.12,BONUS WHEAT FLOUR FOR NORTH YEMEN  -- USDA
"Legislation to require disclosure of
credit card fees and interest rates before the cards are issued
have been introduced in the Senate and House.
    Sen. Chris Dodd, D-Conn, a co-sponsor of the bill, said
many banks and financial institutions do not disclose all the
information about terms of their cards in promotional material
sent to prospective customers.
    ""By requiring card issuers to disclose the terms and
conditions of their cards at the time of solicitation, the
legislation is intended to arm consumers with enough
information to shop around for the best deal,"" Dodd said in a
statement.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5563""","""20""",['usa'],[],[],[],26-FEB-1987 15:32:03.12,CREDIT CARD DISCLOSURE BILLS INTRODUCED
"Hughes/Conserdyne Corp, a
unit of &lt;Hughes Capital Corp> said it made Bear Stearns and Co
Inc &lt;BSC> its exclusive investment banker to develop and market
financing for the design and installation of its micro-utility
systems for municipalities.
    The company said these systems are self-contained
electrical generating facilities using alternate power sources,
such as photovoltaic cells, to replace public utility power
sources.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5564""","""21""",['usa'],[],[],[],26-FEB-1987 15:33:23.61,HUGHES CAPITAL UNIT SIGNS PACT WITH BEAR STEARNS
"Magma Copper Co, a subsidiary of Newmont
Mining Corp, said it is cutting its copper cathode price by
0.75 cent to 66 cents a lb, effective immediately.
 Reuter
","""NORM""",['copper'],"""TRAIN""","""TRAINING-SET""","""5565""","""22""",['usa'],[],[],[],26-FEB-1987 15:34:07.03,MAGMA LOWERS COPPER 0.75 CENT TO 66 CTS
"Brown-Forman Inc said its board
has approved a three-for-two stock split and a 35 pct increase
in the company cash dividend.
    The company cited its improved earnings outlook and
continued strong cash flow as reasons for raising the dividend.
    Brown-Forman said the split of its Class A and Class B
common shares would be effective March 13.
    The company said directors declared a quarterly cash
dividend on each new share of both classes of 28 cts, payable
April one to holders of record March 20. Prior to the split,
the company had paid 31 cts quarterly.
    Brown-Forman today reported a 37 pct increase in third 
quarter profits to 21.6 mln dlrs, or 1.00 dlr a share, on a
seven pct increase in sales to a record 337 mln dlrs.
    Brown-Forman said nine month profits declined a bit to 66.0
mln dlrs, or 3.07 dlrs a share, from 66.2 mln dlrs, or 3.08
dlrs a share, a year earlier due to a second quarter charge of
37 cts a share for restructuring its beverage operations.
    The company said lower corporate tax rates and the
restructuring ""are expected to substantially improve
Brown-Forman's earnings and cash flow in fiscal 1988.""
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""5566""","""23""",['usa'],[],[],[],26-FEB-1987 15:34:16.30,"BROWN-FORMAN &lt;BFDB> SETS STOCK SPLIT, UPS PAYOUT"
"Shr profit 15 cts vs profit four cts
    Annual div 72 cts vs 72 cts prior yr
    Net profit 72,000 vs profit 16,000
    Revs 7,075,000 vs 2,330,000
    12 mths
    Shr profit 42 cts vs loss 11 cts
    Net profit 203,000 vs loss 55,000
    Revs 16.1 mln vs 3,971,000
    NOTE: annual dividend payable April 10, 1987, to
stockholders of record on March 27, 1987.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""5567""","""24""",['usa'],[],[],[],26-FEB-1987 15:35:16.67,ESQUIRE RADIO AND ELECTRONICS INC &lt;EE> 4TH QTR
"Shearson Lehman Brothers, a unit of
American Express Co &lt;AXP>, said Robert Stearns has joined the
company as managing director of its merger and acquisition
department.
    Shearson said Stearns formerly was part of Merrill Lynch
Pierce, Fenner and Smith Inc's &lt;MER> merger and acquisitions
department.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5568""","""25""",['usa'],[],[],[],26-FEB-1987 15:35:39.38,SHEARSON LEHMAN NAMES NEW MANAGING DIRECTOR
"Venezuela and its bank advisory
committee have agreed in principle on revisions to the terms of
a 21 billion dlr debt-rescheduling package signed last
February, bankers said.
    They declined to disclose details because two or three
representatives on the panel have still to obtain the approval
of their senior management for the new terms.
    The committee was meeting in New York this afternoon and
could put its final stamp of approval of the deal later today,
the bankers said.
    ""A number of details have still to be finalized, but the
broad details of the new amortization schedules and interest
rates are in place,"" one senior banker said.
    The interest rate on the rescheduling was originally set at
1-1/8 pct over Eurodollar rates, but Venezuela requested easier
terms because of a 40 pct drop in oil income last year.
    It also asked for a reduction in the repayments it was due
to make in 1987, 1988 and 1989 - after an earlier request that
it make no amortizations at all in those years was rebuffed -
and sought a commitment from the banks to finance new
investment in Venezuela.
    The breakthrough in the Venezuelan talks, which have been
going on intermittently for several months, follows the
announcement earlier today of a 10.6 billion dlr debt
rescheduling pact between Chile and its bank advisory panel.
    And last night Citibank said Mexico's financing package,
including a 7.7 billion dlr loan, will be signed on March 20.
    While the sudden progress is to some extent coincidental,
bankers acknowledge a desire to chalk up some quick successes
after the shock of Brazil's unilateral interest suspension last
Friday. By striking swift deals, banks hope to reduce the
incentive for other debtors to emulate Brazil.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5569""","""26""",['usa' 'brazil' 'venezuela'],[],[],[],26-FEB-1987 15:36:44.78,BANKERS REPORT BREAKTHROUGH ON VENEZUELAN DEBT
"Shr 39 cts vs 50 cts
    Net 1,545,160 vs 2,188,933
    Revs 25.2 mln vs 19.5 mln
    Year
    Shr 1.53 dlrs vs 1.21 dlrs
    Net 6,635,318 vs 5,050,044
    Revs 92.2 mln vs 77.4 mln
    NOTE: Results include adjustment of 848,600 dlrs or 20 cts
shr for 1986 year and both 1985 periods from improvement in
results of its universal life business than first estimated.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""5570""","""27""",['usa'],[],[],[],26-FEB-1987 15:36:53.42,UNITED PRESIDENTIAL CORP &lt;UPCO> 4TH QTR NET
"The Tower Commission report, which
says President Reagan was ignorant about much of the Iran arms
deal, just about ends his prospects of regaining political
dominance in Washington, political analysts said.
    ""This is certification of incompetence,"" private political
analyst Stephen Hess told Reuters in commenting on the Tower
report made public today.
    ""It's as if he went before a professional licensing board
and was denied credentials.""
    In one of the most direct criticisms, board chairman John
Tower, a longtime Reagan supporter and former Republican
senator from Texas, told a press conference, ""The president
clearly did not understand the nature of this operation.""
    The report, which lent credence to widespread opinion in
Washington that Reagan is not in full command of the
government, was particularly damaging because it was prepared
by a board of the Republican president's own choosing.
    The three-member panel made up of Tower, former National
Security Adviser Brent Scowcroft and former Secretary of State
Edmund Muskie, does not carry the partisan taint of criticism
from a Congress controlled by the Democratic party.
    ""We're falling by our own hand,"" said one Republican
political strategist. ""What can we say except 'we're sorry, we
won't do it again'?""
    The strategist, who works for one of his party's top 1988
presidential contenders and asked not to be identified, said
the report was like ""an anvil falling on us.""
    Hess, with the Brookings Institution public policy study
group, said the report is the final blow to Reagan's hopes of
regaining the upper hand he once had in dealings with Congress,
the press and the Washington bureaucracy.
    The report may also undermine the standing of Defense
Secretary Caspar Weinberger and Secretary of State George
Shultz, who the report suggests were more interested in keeping
their own skirts clean than supporting the president.
    ""They protected the record as to their own positions on this
issue. They were not energetic in attempting to protect the
president from the consequences,"" it said.
    White House chief of staff Donald Regan and former Central
Intelligence Agency Director William Casey also received strong
criticism, but the blows were expected in their cases.
    Regan, expected to resign or be fired shortly, was savaged
for allegedly failing both to help Reagan conduct the Iran
initiative and to avoid ""chaos"" in the disclosure process.
    Casey, who underwent surgery for removal of a cancerous
brain tumor in December, had already resigned for health
reasons last month.
    ""This is a story about people who came up somewhat short of
being heroes,"" Tower told reporters.
    While Reagan retains considerable constitutional powers,
including command of the armed forces and the right to veto
legislation, analysts say it will be difficult for him to
retake control of the country's policy agenda -- particularly
with Congress controlled by the Democrats.
    The crucial remaining question, they said, is whether the
man in the street will forsake Reagan over the affair.
    Although his job approval rating has fallen as much as
twenty percentage points in some opinion polls since the arms
deal with Iran became public last November, his personal
popularity is still relatively high.
    A Los Angeles Times poll released earlier this week showed
that just 37 pct of those surveyed thought Reagan was in
control of the government, but 55 pct still thought he was
doing a good job as president.
    American Enterprise Institute analyst William Schneider, a
Democrat, says Reagan's loss of support among Washington power
brokers could be offset by continued backing of the public.
    ""In the past, he has been able to go around the power elite
by appealing directly to the public,"" Schneider said.
    Reagan will again plead his case that way in a televised
address next week.
    But one top Republican strategist warned against expecting
a dramatic turnaround.
    ""The White House has to avoid building expectations that
cannot be met,"" said the strategist, who requested anonymity.
""They have to recognize there is no quick fix.""
    Analysts also point out that Reagan's personal popularity
has not always translated into public backing for his policies.
    They note he was dramatically rebuffed in last November's
elections when voters rejected his appeals and restored control
of the Senate to the Democrats.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5571""","""28""",['usa'],['reagan'],[],[],26-FEB-1987 15:38:26.23,TOWER REPORT DIMINISHES REAGAN'S HOPES OF REBOUND
